Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0898@example.com,2026-05-27 16:47:00,0:08:03,Inbound,Maintenance Email,Duplicate,GEN-000898,P3.5 - 1129000898 - Flooring Damage,483
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0899@example.com,2026-05-20 14:44:00,0:07:54,Inbound,RM Priority Email,Information Provided,GEN-000899,P2 - 1129000899 - Air Conditioner Fault,474
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer0900@example.com,2026-05-06 09:14:00,0:17:28,Inbound,Facilities Email,Follow Up Required,GEN-000900,P5 - 1129000900 - Furniture Repair Request,1048
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0901@example.com,2026-05-29 14:04:00,0:19:02,Outbound,RM Priority Email,Duplicate,GEN-000901,P4 - 1129000901 - Fence Damage,1142
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer0902@example.com,2026-05-24 15:14:00,0:16:52,Outbound,RM Priority Email,Duplicate,GEN-000902,P3.5 - 1129000902 - Tap Not Working,1012
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0903@example.com,2026-05-24 12:44:00,0:15:37,Inbound,RM Priority Email,Transferred,GEN-000903,P5 - 1129000903 - Kitchen Equipment Fault,937
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0904@example.com,2026-05-12 16:46:00,0:08:32,Inbound,Operations Email,Duplicate,GEN-000904,P4 - 1129000904 - Smoke Alarm Fault,512
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0905@example.com,2026-05-31 11:26:00,0:05:37,Inbound,RM Email,Information Provided,GEN-000905,P3 - 1129000905 - Water Leak Reported,337
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0906@example.com,2026-05-11 08:54:00,0:04:46,Inbound,Operations Email,Completed,GEN-000906,P2 - 1129000906 - Flooring Damage,286
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ava Robinson,customer0907@example.com,2026-05-29 09:33:00,0:09:24,Outbound,RM Priority Email,Information Provided,GEN-000907,P3 - 1129000907 - General Maintenance Request,564
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0908@example.com,2026-05-06 10:48:00,0:11:26,Inbound,RM Priority Email,Transferred,GEN-000908,P3 - 1129000908 - Water Leak Reported,686
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0909@example.com,2026-05-28 11:20:00,0:12:03,Outbound,Maintenance Email,Transferred,GEN-000909,P3 - 1129000909 - Electrical Fault,723
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0910@example.com,2026-05-08 09:43:00,0:11:31,Outbound,RM Email,Information Provided,GEN-000910,P1 - 1129000910 - After Hours Maintenance Request,691
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0911@example.com,2026-05-20 15:29:00,0:18:49,Outbound,RM Email,Completed,GEN-000911,P5 - 1129000911 - Electrical Fault,1129
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0912@example.com,2026-05-27 14:17:00,0:16:50,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000912,P4 - 1129000912 - Furniture Repair Request,1010
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0913@example.com,2026-05-14 16:36:00,0:16:04,Outbound,Facilities Email,Awaiting Customer Response,GEN-000913,P2 - 1129000913 - Blocked Drain,964
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer0914@example.com,2026-05-15 09:37:00,0:11:19,Inbound,RM Email,Information Provided,GEN-000914,P3 - 1129000914 - Door Lock Not Working,679
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Emily Carter,customer0915@example.com,2026-05-02 12:41:00,0:07:45,Inbound,Operations Email,Duplicate,GEN-000915,P3 - 1129000915 - Tap Not Working,465
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0916@example.com,2026-05-04 07:31:00,0:16:53,Inbound,Operations Email,Transferred,GEN-000916,P5 - 1129000916 - Hot Water Issue,1013
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0917@example.com,2026-05-26 16:05:00,0:15:29,Inbound,Maintenance Email,Transferred,GEN-000917,P4 - 1129000917 - Blocked Sink,929
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0918@example.com,2026-05-01 11:51:00,0:13:45,Outbound,RM Priority Email,Transferred,GEN-000918,P2 - 1129000918 - Electrical Fault,825
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0919@example.com,2026-05-31 09:59:00,0:07:55,Outbound,Maintenance Email,Transferred,GEN-000919,P3 - 1129000919 - Graffiti Removal Request,475
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Grace Taylor,customer0920@example.com,2026-05-22 13:20:00,0:04:44,Outbound,Maintenance Email,Duplicate,GEN-000920,P4 - 1129000920 - Cleaning Request,284
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0921@example.com,2026-05-04 15:17:00,0:13:03,Inbound,RM Email,Follow Up Required,GEN-000921,P3 - 1129000921 - External Lighting Fault,783
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer0922@example.com,2026-05-15 15:31:00,0:15:09,Inbound,RM Email,Transferred,GEN-000922,P3 - 1129000922 - Lift Fault Reported,909
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer0923@example.com,2026-05-19 16:00:00,0:16:48,Inbound,RM Email,Information Provided,GEN-000923,P5 - 1129000923 - Waste Collection Query,1008
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0924@example.com,2026-05-31 07:53:00,0:04:31,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000924,P4 - 1129000924 - Car Park Lighting Fault,271
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0925@example.com,2026-05-16 08:40:00,0:14:57,Outbound,Maintenance Email,Transferred,GEN-000925,P3.5 - 1129000925 - Door Lock Not Working,897
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0926@example.com,2026-05-18 14:59:00,0:19:41,Outbound,RM Email,Information Provided,GEN-000926,P3 - 1129000926 - Odour In Bathroom,1181
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0927@example.com,2026-05-05 12:52:00,0:11:25,Inbound,RM Priority Email,Completed,GEN-000927,P3 - 1129000927 - Grounds Maintenance Request,685
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Jordan Nguyen,customer0928@example.com,2026-05-30 11:37:00,0:16:25,Outbound,Facilities Email,Information Provided,GEN-000928,P5 - 1129000928 - Door Lock Not Working,985
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0929@example.com,2026-05-14 10:33:00,0:06:00,Outbound,Operations Email,Awaiting Customer Response,GEN-000929,P3.5 - 1129000929 - Door Lock Not Working,360
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Sophie Brown,customer0930@example.com,2026-05-18 11:35:00,0:06:56,Inbound,Facilities Email,Information Provided,GEN-000930,P4 - 1129000930 - Smoke Alarm Fault,416
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0931@example.com,2026-05-14 10:53:00,0:07:13,Outbound,Maintenance Email,Transferred,GEN-000931,P5 - 1129000931 - Blocked Sink,433
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Daniel Lee,customer0932@example.com,2026-05-05 07:54:00,0:16:26,Inbound,RM Priority Email,Follow Up Required,GEN-000932,P1 - 1129000932 - After Hours Maintenance Request,986
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0933@example.com,2026-05-26 16:50:00,0:10:57,Outbound,RM Email,Duplicate,GEN-000933,P5 - 1129000933 - Power Outage,657
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0934@example.com,2026-05-24 12:08:00,0:10:20,Outbound,RM Email,Awaiting Customer Response,GEN-000934,P3.5 - 1129000934 - Kitchen Equipment Fault,620
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer0935@example.com,2026-05-09 15:12:00,0:17:39,Outbound,Maintenance Email,Information Provided,GEN-000935,P3 - 1129000935 - Tap Not Working,1059
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0936@example.com,2026-05-31 08:46:00,0:15:34,Inbound,Facilities Email,Transferred,GEN-000936,P3 - 1129000936 - Electrical Fault,934
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0937@example.com,2026-05-12 12:20:00,0:17:15,Inbound,Facilities Email,Duplicate,GEN-000937,P3 - 1129000937 - Damaged Ceiling Tile,1035
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0938@example.com,2026-05-08 13:26:00,0:19:37,Inbound,RM Email,Duplicate,GEN-000938,P3.5 - 1129000938 - Grounds Maintenance Request,1177
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer0939@example.com,2026-05-13 12:49:00,0:12:31,Outbound,Operations Email,Awaiting Customer Response,GEN-000939,P4 - 1129000939 - Kitchen Equipment Fault,751
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer0940@example.com,2026-05-25 13:22:00,0:14:45,Inbound,RM Priority Email,Information Provided,GEN-000940,P4 - 1129000940 - Pest Control Request,885
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0941@example.com,2026-05-18 12:09:00,0:16:48,Outbound,RM Email,Duplicate,GEN-000941,P3 - 1129000941 - Odour In Bathroom,1008
Yes,,Media Type: Email; Queue: RM,Email,Ava Robinson,customer0942@example.com,2026-05-31 15:15:00,0:07:26,Inbound,Maintenance Email,Follow Up Required,GEN-000942,P5 - 1129000942 - Office Temperature Issue,446
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0943@example.com,2026-05-29 12:14:00,0:11:44,Inbound,RM Priority Email,Follow Up Required,GEN-000943,P4 - 1129000943 - Security Door Fault,704
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0944@example.com,2026-05-13 08:00:00,0:07:30,Inbound,RM Email,Follow Up Required,GEN-000944,P3 - 1129000944 - Broken Door Handle,450
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer0945@example.com,2026-05-09 11:23:00,0:19:18,Inbound,RM Email,Completed,GEN-000945,P5 (within 7 days) - 1129000945 - Toilet Blockage,1158
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0946@example.com,2026-05-07 11:09:00,0:11:25,Outbound,RM Email,Awaiting Customer Response,GEN-000946,P1 - 1129000946 - Door Lock Not Working,685
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0947@example.com,2026-05-12 15:01:00,0:09:37,Outbound,Maintenance Email,Information Provided,GEN-000947,P1 - 1129000947 - Toilet Blockage,577
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Lucas Moore,customer0948@example.com,2026-05-25 09:40:00,0:08:20,Inbound,RM Priority Email,Completed,GEN-000948,P5 (within 7 days) - 1129000948 - Heating Issue,500
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ethan Clark,customer0949@example.com,2026-05-26 14:59:00,0:08:42,Inbound,Operations Email,Duplicate,GEN-000949,P4 - 1129000949 - Lift Fault Reported,522
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0950@example.com,2026-05-17 14:11:00,0:04:48,Inbound,RM Email,Follow Up Required,GEN-000950,P4 - 1129000950 - Toilet Blockage,288
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0951@example.com,2026-05-03 14:06:00,0:07:42,Inbound,Operations Email,Information Provided,GEN-000951,P3 - 1129000951 - Fire Door Issue,462
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer0952@example.com,2026-05-24 16:25:00,0:09:04,Inbound,Facilities Email,Completed,GEN-000952,P3.5 - 1129000952 - Power Outage,544
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0953@example.com,2026-05-29 09:37:00,0:16:05,Outbound,RM Email,Completed,GEN-000953,P5 - 1129000953 - Waste Collection Query,965
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0954@example.com,2026-05-25 08:47:00,0:16:24,Inbound,RM Priority Email,Duplicate,GEN-000954,P5 - 1129000954 - Broken Door Handle,984
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Sophie Brown,customer0955@example.com,2026-05-14 12:02:00,0:19:48,Outbound,Operations Email,Awaiting Customer Response,GEN-000955,P3 - 1129000955 - Signage Repair Request,1188
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer0956@example.com,2026-05-25 10:45:00,0:05:51,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000956,P3 - 1129000956 - Office Temperature Issue,351
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Grace Taylor",customer0957@example.com,2026-05-16 12:00:00,0:13:10,Inbound,Facilities Email,Awaiting Customer Response,GEN-000957,P5 - 1129000957 - Flooring Damage,790
Yes,,Media Type: Email; Queue: RM,Email,Ava Robinson,customer0958@example.com,2026-05-03 13:32:00,0:12:03,Inbound,RM Priority Email,Transferred,GEN-000958,P2 - 1129000958 - After Hours Maintenance Request,723
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0959@example.com,2026-05-19 14:50:00,0:06:43,Inbound,Maintenance Email,Follow Up Required,GEN-000959,P4 - 1129000959 - Pest Control Request,403
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0960@example.com,2026-05-22 07:32:00,0:06:15,Inbound,RM Priority Email,Transferred,GEN-000960,P3 - 1129000960 - Tap Not Working,375
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0961@example.com,2026-05-25 08:40:00,0:16:56,Outbound,RM Priority Email,Completed,GEN-000961,P3 - 1129000961 - General Maintenance Request,1016
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0962@example.com,2026-05-04 16:40:00,0:17:07,Inbound,RM Email,Awaiting Customer Response,GEN-000962,P2 - 1129000962 - Pest Control Request,1027
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer0963@example.com,2026-05-20 10:52:00,0:12:34,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000963,P3 - 1129000963 - Drainage Issue,754
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0964@example.com,2026-05-07 08:54:00,0:11:19,Inbound,RM Priority Email,Awaiting Customer Response,GEN-000964,P4 - 1129000964 - Flooring Damage,679
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0965@example.com,2026-05-22 16:17:00,0:07:00,Inbound,Facilities Email,Information Provided,GEN-000965,P4 - 1129000965 - Irrigation Issue,420
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0966@example.com,2026-05-26 14:29:00,0:08:09,Inbound,RM Email,Awaiting Customer Response,GEN-000966,P4 - 1129000966 - Hot Water Issue,489
Yes,,Media Type: Email; Queue: RM,Email,Ava Robinson,customer0967@example.com,2026-05-15 15:34:00,0:14:27,Outbound,RM Priority Email,Follow Up Required,GEN-000967,P3.5 - 1129000967 - Fence Damage,867
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Chloe Martin,customer0968@example.com,2026-05-10 15:38:00,0:08:49,Outbound,Facilities Email,Duplicate,GEN-000968,P1 - 1129000968 - Pest Control Request,529
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0969@example.com,2026-05-31 13:11:00,0:10:27,Outbound,RM Priority Email,Information Provided,GEN-000969,P5 - 1129000969 - Hot Water Issue,627
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Grace Taylor,customer0970@example.com,2026-05-27 15:14:00,0:14:50,Outbound,Operations Email,Duplicate,GEN-000970,P5 - 1129000970 - Heating Issue,890
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0971@example.com,2026-05-31 11:07:00,0:12:05,Inbound,Operations Email,Information Provided,GEN-000971,P2 - 1129000971 - Kitchen Equipment Fault,725
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0972@example.com,2026-05-31 08:05:00,0:05:44,Outbound,Maintenance Email,Transferred,GEN-000972,P3.5 - 1129000972 - Power Outage,344
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0973@example.com,2026-05-02 15:42:00,0:05:20,Inbound,Maintenance Email,Duplicate,GEN-000973,P1 - 1129000973 - Blocked Drain,320
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0974@example.com,2026-05-24 13:47:00,0:16:54,Inbound,RM Email,Awaiting Customer Response,GEN-000974,P2 - 1129000974 - Roof Leak,1014
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0975@example.com,2026-05-12 12:19:00,0:14:37,Outbound,Operations Email,Completed,GEN-000975,P3 - 1129000975 - Power Outage,877
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0976@example.com,2026-05-15 15:00:00,0:15:21,Outbound,RM Priority Email,Follow Up Required,GEN-000976,P3.5 - 1129000976 - Cleaning Request,921
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0977@example.com,2026-05-31 11:33:00,0:16:51,Outbound,Facilities Email,Follow Up Required,GEN-000977,P3 - 1129000977 - Heating Issue,1011
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Daniel Lee,customer0978@example.com,2026-05-04 11:18:00,0:11:58,Outbound,RM Email,Completed,GEN-000978,P3.5 - 1129000978 - Odour In Bathroom,718
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0979@example.com,2026-05-09 15:59:00,0:12:14,Inbound,Maintenance Email,Information Provided,GEN-000979,P4 - 1129000979 - Kitchen Equipment Fault,734
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0980@example.com,2026-05-04 11:36:00,0:08:59,Outbound,RM Email,Awaiting Customer Response,GEN-000980,P3 - 1129000980 - Blocked Drain,539
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0981@example.com,2026-05-04 11:02:00,0:07:37,Outbound,Operations Email,Transferred,GEN-000981,P3 - 1129000981 - Office Temperature Issue,457
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0982@example.com,2026-05-05 09:11:00,0:10:04,Inbound,Maintenance Email,Transferred,GEN-000982,P4 - 1129000982 - Blocked Drain,604
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer0983@example.com,2026-05-03 09:42:00,0:11:26,Inbound,Maintenance Email,Transferred,GEN-000983,P3 - 1129000983 - Tap Not Working,686
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0984@example.com,2026-05-10 08:12:00,0:07:19,Inbound,RM Priority Email,Transferred,GEN-000984,P5 - 1129000984 - Toilet Blockage,439
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer0985@example.com,2026-05-31 11:48:00,0:18:03,Inbound,Facilities Email,Awaiting Customer Response,GEN-000985,P3 - 1129000985 - Tap Not Working,1083
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0986@example.com,2026-05-16 13:22:00,0:11:10,Inbound,Maintenance Email,Transferred,GEN-000986,P5 (within 7 days) - 1129000986 - Broken Door Handle,670
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Jordan Nguyen,customer0987@example.com,2026-05-30 09:32:00,0:15:49,Outbound,Operations Email,Awaiting Customer Response,GEN-000987,P5 - 1129000987 - Pest Control Request,949
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Chloe Martin,customer0988@example.com,2026-05-16 10:37:00,0:07:41,Inbound,Operations Email,Information Provided,GEN-000988,P3 - 1129000988 - Fence Damage,461
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0989@example.com,2026-05-13 14:39:00,0:17:44,Inbound,Maintenance Email,Transferred,GEN-000989,P3.5 - 1129000989 - Fence Damage,1064
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0990@example.com,2026-05-14 16:01:00,0:07:43,Inbound,Facilities Email,Information Provided,GEN-000990,P3.5 - 1129000990 - Graffiti Removal Request,463
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0991@example.com,2026-05-04 10:34:00,0:15:50,Outbound,Facilities Email,Information Provided,GEN-000991,P3 - 1129000991 - Power Outage,950
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0992@example.com,2026-05-15 12:51:00,0:12:20,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000992,P5 (within 7 days) - 1129000992 - Lighting Fault,740
Yes,,Media Type: Email; Queue: RM,Email,Noah Wilson,customer0993@example.com,2026-05-03 16:21:00,0:13:30,Inbound,Facilities Email,Duplicate,GEN-000993,P2 - 1129000993 - General Maintenance Request,810
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0994@example.com,2026-05-22 13:15:00,0:17:12,Inbound,Maintenance Email,Duplicate,GEN-000994,P3.5 - 1129000994 - Kitchen Equipment Fault,1032
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0995@example.com,2026-05-20 11:50:00,0:14:03,Inbound,Maintenance Email,Transferred,GEN-000995,P3.5 - 1129000995 - Tap Not Working,843
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0996@example.com,2026-05-07 11:52:00,0:07:27,Outbound,Operations Email,Completed,GEN-000996,P5 (within 7 days) - 1129000996 - Heating Issue,447
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0997@example.com,2026-05-12 10:28:00,0:07:16,Inbound,RM Priority Email,Completed,GEN-000997,P2 - 1129000997 - Lift Fault Reported,436
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0998@example.com,2026-05-19 11:38:00,0:10:41,Outbound,Facilities Email,Awaiting Customer Response,GEN-000998,P4 - 1129000998 - Power Outage,641
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0999@example.com,2026-05-02 16:20:00,0:12:59,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000999,P1 - 1129000999 - Air Conditioner Fault,779
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer1000@example.com,2026-05-28 11:46:00,0:16:47,Inbound,RM Priority Email,Follow Up Required,GEN-001000,P2 - 1129001000 - Power Outage,1007
Yes,,Media Type: Email; Queue: RM,Email,Daniel Lee,customer1001@example.com,2026-05-19 11:22:00,0:12:43,Outbound,RM Priority Email,Duplicate,GEN-001001,P3 - 1129001001 - Water Leak Reported,763
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Daniel Lee,customer1002@example.com,2026-05-01 15:34:00,0:06:36,Inbound,RM Email,Follow Up Required,GEN-001002,P3 - 1129001002 - Pest Control Request,396
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Lucas Moore,customer1003@example.com,2026-05-25 09:43:00,0:05:17,Outbound,RM Priority Email,Duplicate,GEN-001003,P3 - 1129001003 - Water Leak Reported,317
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer1004@example.com,2026-05-13 13:52:00,0:05:51,Inbound,Maintenance Email,Awaiting Customer Response,GEN-001004,P3 - 1129001004 - Fire Door Issue,351
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer1005@example.com,2026-05-27 12:23:00,0:14:04,Outbound,RM Email,Transferred,GEN-001005,P5 (within 7 days) - 1129001005 - Office Temperature Issue,844
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer1006@example.com,2026-05-19 13:02:00,0:16:23,Inbound,Maintenance Email,Follow Up Required,GEN-001006,P5 (within 7 days) - 1129001006 - Furniture Repair Request,983
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Grace Taylor",customer1007@example.com,2026-05-25 09:03:00,0:11:15,Inbound,RM Priority Email,Awaiting Customer Response,GEN-001007,P5 - 1129001007 - Pest Control Request,675
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer1008@example.com,2026-05-15 07:51:00,0:11:12,Outbound,RM Email,Completed,GEN-001008,P4 - 1129001008 - Kitchen Equipment Fault,672
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer1009@example.com,2026-05-23 15:28:00,0:18:57,Inbound,Operations Email,Awaiting Customer Response,GEN-001009,P3 - 1129001009 - Security Door Fault,1137
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer1010@example.com,2026-05-05 13:11:00,0:10:45,Inbound,Facilities Email,Follow Up Required,GEN-001010,P3 - 1129001010 - Smoke Alarm Fault,645
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Olivia Harris,customer1011@example.com,2026-05-26 08:37:00,0:17:38,Inbound,Facilities Email,Awaiting Customer Response,GEN-001011,P3 - 1129001011 - Pest Control Request,1058
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer1012@example.com,2026-05-24 15:10:00,0:15:08,Inbound,RM Email,Follow Up Required,GEN-001012,P1 - 1129001012 - Tap Not Working,908
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer1013@example.com,2026-05-30 12:00:00,0:04:40,Inbound,Operations Email,Transferred,GEN-001013,P2 - 1129001013 - Heating Issue,280
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer1014@example.com,2026-05-29 11:20:00,0:11:38,Inbound,Operations Email,Completed,GEN-001014,P3 - 1129001014 - Damaged Ceiling Tile,698
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Grace Taylor,customer1015@example.com,2026-05-09 08:50:00,0:15:39,Inbound,RM Email,Information Provided,GEN-001015,P3.5 - 1129001015 - Office Temperature Issue,939
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer1016@example.com,2026-05-17 14:30:00,0:19:11,Inbound,Operations Email,Information Provided,GEN-001016,P3 - 1129001016 - Roof Leak,1151
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer1017@example.com,2026-05-13 09:44:00,0:13:26,Inbound,RM Email,Awaiting Customer Response,GEN-001017,P5 - 1129001017 - Irrigation Issue,806
